Date,VIX Open,S&P Open,S&P Volume,S&P 20 day moving avrg,S&P MACD
8/12/2016,11.61,2183.73999,3000660000,2171.9265,15.288848
8/15/2016,11.81,2186.080078,3078530000,2173.0895,15.366939
8/16/2016,12.04,2186.23999,3196400000,2173.808,14.295735
8/17/2016,12.57,2177.840088,3388910000,2174.268,13.61823
8/18/2016,12.2,2181.899902,3300570000,2175.3605,13.315134
8/19/2016,11.67,2184.23999,3084800000,2175.8025,12.674644
8/22/2016,12.53,2181.580078,2777550000,2176.5105,11.930275
8/23/2016,12.15,2187.810059,3041490000,2177.3965,11.550952
8/24/2016,12.7,2185.090088,3148280000,2177.8395,10.207939
8/25/2016,13.62,2173.290039,2969310000,2177.96,8.802468
8/26/2016,13.54,2175.100098,3342340000,2177.732,7.327384
8/29/2016,14.09,2170.189941,2654780000,2178.209,6.992804
8/30/2016,12.94,2179.449951,3006800000,2179.1635,6.311149
8/31/2016,13.14,2173.560059,3766390000,2179.5215,5.292746
9/1/2016,13.07,2171.330078,3392120000,2179.852,4.427356
9/2/2016,13.47,2177.48999,3091120000,2179.7075,4.426411
9/6/2016,12.42,2181.610107,3447650000,2179.987,4.893745
9/7/2016,11.89,2185.169922,3319420000,2180.208,5.178594
9/8/2016,11.74,2182.76001,3727840000,2180.4985,4.955059
9/9/2016,12.52,2169.080078,4233960000,2177.5995,0.456448
9/12/2016,20.13,2120.860107,4010480000,2176.349,-0.582024
9/13/2016,15.98,2150.469971,4141670000,2173.1925,-3.943311
9/14/2016,17.63,2127.860107,3664100000,2170.5735,-6.631575
9/15/2016,17.97,2125.360107,3373720000,2168.8255,-6.94789
9/16/2016,16.41,2146.47998,5014360000,2166.4325,-7.76269
9/19/2016,15.14,2143.98999,3163000000,2164.195,-8.315793
9/20/2016,14.98,2145.939941,3140730000,2162.051,-8.603315
9/21/2016,15.07,2144.580078,3712090000,2160.862,-6.867063
9/22/2016,13.39,2170.939941,3552830000,2160.949,-4.306898
9/23/2016,12,2173.290039,3317190000,2160.56,-3.248343
9/26/2016,13.26,2158.540039,3216170000,2159.413,-3.864936
9/27/2016,13.36,2146.040039,3437770000,2158.3905,-3.200729
9/28/2016,12.9,2161.850098,3891460000,2158.153,-1.73127
9/29/2016,12.53,2168.899902,4249220000,2157.162,-2.174842
9/30/2016,14.91,2156.51001,4173340000,2157.0325,-1.130292
10/3/2016,13.75,2164.330078,3137550000,2156.0935,-0.863021
10/4/2016,13.4,2163.370117,3750890000,2154.294,-1.498144
10/5/2016,13.56,2155.149902,3906550000,2152.9725,-1.24158
10/6/2016,13.11,2158.219971,3461550000,2151.946,-0.943457
10/7/2016,13.52,2164.189941,3619890000,2153.2425,-1.259931
10/10/2016,14.19,2160.389893,2916550000,2153.4735,-0.702183
10/11/2016,13.71,2161.350098,3438270000,2153.959,-2.405461
10/12/2016,15.53,2137.669922,2977100000,2154.6295,-3.517084
10/13/2016,16.88,2130.26001,3580450000,2153.894,-4.876822
10/14/2016,16.49,2139.679932,3228150000,2153.585,-5.852265
10/17/2016,17.01,2132.949951,2830390000,2152.954,-7.066732
10/18/2016,15.82,2138.310059,3170000000,2152.946,-6.892691
10/19/2016,15.45,2140.810059,3362670000,2152.0045,-6.303653
10/20/2016,14.43,2142.51001,3337170000,2150.2125,-6.005648
10/21/2016,14.04,2139.429932,3448850000,2149.036,-5.718086
10/24/2016,13.19,2148.5,3357320000,2149.2975,-4.616343
10/25/2016,12.91,2149.719971,3751340000,2148.459,-4.352284
10/26/2016,13.66,2136.969971,3775200000,2146.862,-4.393352
10/27/2016,14.37,2144.060059,4204830000,2145.9575,-4.885204
10/28/2016,15.67,2132.22998,4019510000,2143.8645,-5.743775
10/31/2016,16.31,2129.780029,3922400000,2142.112,-6.37173
11/1/2016,16.54,2128.679932,4532160000,2140.1735,-7.942216
11/2/2016,19.09,2109.429932,4248580000,2137.084,-10.181403
11/3/2016,19.85,2098.800049,3886740000,2133.4785,-12.56001
11/4/2016,21.86,2083.790039,3837860000,2130.0505,-14.558063
11/7/2016,19.78,2100.590088,3736060000,2128.4435,-12.260948
11/8/2016,18.92,2129.919922,3916930000,2128.585,-9.68012
11/9/2016,20.7,2131.560059,6264150000,2129.789,-5.657191
11/10/2016,14.01,2167.48999,6451640000,2131.5355,-2.104216
11/11/2016,14.83,2162.709961,4988050000,2133.109,0.461725
11/14/2016,14.69,2165.639893,5367200000,2134.994,2.446872
11/15/2016,14.16,2168.290039,4543860000,2137.0335,5.265812
11/16/2016,13.51,2177.530029,3830590000,2138.666,7.13916
11/17/2016,13.37,2178.610107,3809160000,2140.955,9.337605
11/18/2016,13.56,2186.850098,3572400000,2142.992,10.537212
11/21/2016,13.27,2186.429932,3607010000,2145.3345,12.655682
11/22/2016,12.26,2201.560059,3957940000,2148.3235,14.550943
11/23/2016,12.34,2198.550049,3418640000,2151.588,16.012005
11/25/2016,12.52,2206.27002,1584600000,2155.6035,17.662672
11/28/2016,13.4,2210.209961,3505650000,2159.369,17.826897
11/29/2016,13.07,2200.76001,3706560000,2163.2945,17.986937
11/30/2016,12.6,2204.969971,5533980000,2167.649,17.440679
12/1/2016,13.4,2200.169922,5063740000,2172.306,16.197306
12/2/2016,14.16,2191.120117,3779500000,2177.4705,15.107971
12/5/2016,13.75,2200.649902,3895230000,2183.447,15.100224
12/6/2016,12.19,2207.26001,3855320000,2187.4825,15.521959
12/7/2016,11.59,2210.719971,4501820000,2192.572,17.998452
12/8/2016,12.1,2241.129883,4200580000,2196.7185,20.119711
12/9/2016,12.59,2249.72998,3884480000,2201.321,22.616541
12/12/2016,12.23,2258.830078,4034510000,2205.9465,24.109994
12/13/2016,12.46,2263.320068,3857590000,2211.3225,26.182757
12/14/2016,12.88,2268.350098,4406970000,2214.967,26.03734
12/15/2016,13.07,2253.77002,4168200000,2219.2215,26.324693
12/16/2016,12.88,2266.810059,5920340000,2222.769,25.933933
12/19/2016,12.5,2259.23999,3248370000,2226.8005,25.688023
12/20/2016,11.65,2266.5,3298780000,2230.4295,25.859141
12/21/2016,11.44,2270.540039,2852230000,2233.5415,25.253389
12/22/2016,11.32,2262.929932,2876320000,2236.3535,24.15437
12/23/2016,11.38,2260.25,2020550000,2238.8755,23.243808
12/27/2016,12.26,2266.22998,1987080000,2242.2335,22.671557
12/28/2016,11.89,2270.22998,2392360000,2244.4965,20.452368
12/29/2016,13.15,2249.5,2336370000,2247.019,18.427963
12/30/2016,13.2,2251.610107,2670900000,2249.4065,15.799862
1/3/2017,14.07,2251.570068,3770530000,2252.7005,15.076423
1/4/2017,12.78,2261.600098,3764890000,2256.0025,15.36847
1/5/2017,11.96,2268.179932,3761820000,2258.841,15.282542
1/6/2017,11.7,2271.139893,3339890000,2260.6225,15.67764
1/9/2017,11.71,2273.590088,3217610000,2261.758,15.163969
1/10/2017,11.59,2269.719971,3638790000,2262.2265,14.588711
1/11/2017,11.56,2268.600098,3620410000,2263.1445,14.483894
1/12/2017,11.48,2271.139893,3462130000,2263.0805,13.847427
1/13/2017,11.45,2272.73999,3081270000,2264.1485,13.526007
1/17/2017,12.2,2269.139893,3584990000,2264.4415,12.581578
1/18/2017,11.79,2269.139893,3315250000,2265.1325,12.01735
1/19/2017,12.58,2271.899902,3165970000,2265.1905,10.784209
1/20/2017,12.58,2269.959961,3524970000,2265.218,10.30304
1/23/2017,12.3,2267.780029,3152710000,2265.219,9.321235
1/24/2017,11.82,2267.879883,3810960000,2266.1745,9.632
1/25/2017,10.79,2288.879883,3846020000,2267.9035,11.22554
1/26/2017,10.61,2298.629883,3610360000,2269.2935,12.211298
1/27/2017,10.57,2299.02002,3135890000,2271.532,12.685709
1/30/2017,11.1,2286.01001,3591270000,2273.114,11.812776
1/31/2017,12.29,2274.02002,4087450000,2275.116,10.832298
2/1/2017,11.79,2285.590088,3916610000,2276.202,9.994917
2/2/2017,12.37,2276.689941,3807710000,2276.707,9.328651
2/3/2017,11.84,2288.540039,3597970000,2278.128,10.022161
2/6/2017,11.37,2294.280029,3109050000,2278.907,10.063605
2/7/2017,11.39,2295.870117,3448690000,2280.116,10.022872
2/8/2017,11.19,2289.550049,3609740000,2281.4045,10.003575
2/9/2017,11.44,2296.699951,3677940000,2283.032,10.927447
2/10/2017,10.85,2312.27002,3475020000,2285.315,12.183273
2/13/2017,11.36,2321.719971,3349730000,2287.9955,13.997573
2/14/2017,11.17,2326.120117,3520910000,2291.48,16.00379
2/15/2017,10.84,2335.580078,3775590000,2295.348,18.324173
2/16/2017,12.02,2349.639893,3672370000,2299.5245,19.771377
2/17/2017,11.84,2343.01001,3513060000,2303.517,20.994213
2/21/2017,12.05,2354.909912,3579780000,2308.526,22.847385
2/22/2017,11.48,2361.110107,3468670000,2312.6635,23.834714
2/23/2017,11.66,2367.5,4015260000,2315.9355,24.415617
2/24/2017,11.81,2355.72998,3831570000,2319.4685,24.874094
2/27/2017,11.78,2365.22998,3582610000,2323.2215,25.142086
2/28/2017,12.19,2366.080078,4210140000,2327.3585,24.578124
3/1/2017,12.31,2380.129883,4345180000,2333.213,26.434414
3/2/2017,12.43,2394.75,3821320000,2338.3315,26.467526
3/3/2017,11.96,2380.919922,3555260000,2343.445,26.28757
3/6/2017,11.59,2375.22998,3232700000,2347.3395,25.223986
3/7/2017,11.27,2370.73999,3518390000,2351.131,23.551218
3/8/2017,11.49,2369.810059,3812100000,2354.626,21.540688
3/9/2017,11.75,2363.48999,3716340000,2358.136,19.870777
3/10/2017,11.97,2372.52002,3432950000,2361.3725,18.952634
3/13/2017,12.16,2371.560059,3133900000,2364.241,18.086708
3/14/2017,11.39,2368.550049,3172630000,2366.101,16.562387
3/15/2017,12.12,2370.340088,3906840000,2368.485,16.759658
3/16/2017,11.29,2387.709961,3365660000,2370.0915,16.413707
3/17/2017,11.38,2383.709961,5178040000,2371.643,15.705925
3/20/2017,11.71,2378.23999,3054930000,2372.7585,14.591099
3/21/2017,11.15,2379.320068,4265590000,2371.6905,11.202093
3/22/2017,12.95,2343,3572730000,2370.972,8.772619
3/23/2017,12.65,2345.969971,3260600000,2370.0795,6.57058
3/24/2017,12.86,2350.419922,2975130000,2368.9115,4.612508
3/27/2017,14.78,2329.110107,3240230000,2367.5035,2.835187
3/28/2017,12.44,2339.790039,3367780000,2367.25,2.764919
3/29/2017,11.54,2356.540039,3106940000,2365.5085,2.882574
3/30/2017,11.37,2361.310059,3158420000,2364.8155,3.494724
3/31/2017,11.61,2364.820068,3354110000,2363.7955,3.508519
4/3/2017,12.59,2362.340088,3416400000,2362.972,3.169829
4/4/2017,12.71,2354.76001,3206240000,2362.5605,2.97365
4/5/2017,11.89,2366.590088,3770520000,2362.059,2.210903
4/6/2017,13.11,2353.790039,3201920000,2361.69,1.950279
4/7/2017,13.17,2356.590088,3053150000,2360.837,1.568306
4/10/2017,13.24,2357.159912,2785410000,2360.0215,1.380398
4/11/2017,14.32,2353.919922,3117420000,2359.438,0.947815
4/12/2017,15.16,2352.149902,3196950000,2357.4215,-0.107887
4/13/2017,15.89,2341.97998,3143890000,2354.8,-2.208532
4/17/2017,16.19,2332.620117,2824710000,2353.338,-2.228941
4/18/2017,14.5,2342.530029,3269840000,2351.774,-2.763575
4/19/2017,14,2346.790039,3519900000,2351.4815,-3.471637
4/20/2017,14.59,2342.689941,3647420000,2351.851,-2.577252
4/21/2017,13.85,2354.73999,3503360000,2351.9875,-2.417523
4/24/2017,11.56,2370.330078,3690650000,2353.496,-0.233831
4/25/2017,10.81,2381.51001,3995240000,2355.847,2.633207
4/26/2017,10.61,2388.97998,4105920000,2357.291,4.756918
4/27/2017,10.72,2389.699951,4098460000,2358.673,6.471884
4/28/2017,10.39,2393.679932,3718270000,2359.48,7.377206
5/1/2017,10.92,2388.5,3199240000,2360.7605,8.331892
5/2/2017,10.15,2391.050049,3813680000,2362.377,9.211467
5/3/2017,10.56,2386.5,3893990000,2363.7755,9.553112
5/4/2017,10.71,2389.790039,4362540000,2365.604,9.822799
5/5/2017,10.51,2392.370117,3540140000,2367.694,10.701524
5/8/2017,10.53,2399.939941,3429440000,2369.886,11.275209
5/9/2017,9.87,2401.580078,3653590000,2371.874,11.399945
5/10/2017,9.75,2396.790039,3643530000,2374.1665,11.583942
5/11/2017,10.34,2394.840088,3727420000,2376.642,11.182071
5/12/2017,10.72,2392.439941,3305630000,2379.7395,10.45739
5/15/2017,10.54,2393.97998,3473600000,2382.405,10.681445
5/16/2017,10.46,2404.550049,3420790000,2385.329,10.603637
5/17/2017,11.89,2382.949951,4163000000,2386.272,6.940584
5/18/2017,14.06,2354.689941,4319420000,2386.766,4.684794
5/19/2017,14.23,2371.370117,3825160000,2388.418,4.141201
5/22/2017,12.29,2387.209961,3172830000,2389.4115,4.648515
5/23/2017,11,2397.040039,3213570000,2389.902,5.344005
5/24/2017,10.61,2401.409912,3389900000,2390.749,6.304244
5/25/2017,9.82,2409.540039,3535390000,2392.064,7.836691
5/26/2017,9.93,2414.5,2805040000,2393.645,9.007847
5/30/2017,10.61,2411.669922,3203160000,2394.874,9.59063
5/31/2017,10.1,2415.629883,4516110000,2395.9055,9.849384
6/1/2017,10.42,2415.649902,3857140000,2398.002,11.396506
6/2/2017,10.08,2431.280029,3461680000,2400.4795,13.197511
6/5/2017,10.08,2437.830078,2912600000,2402.32,14.221232
6/6/2017,10.19,2431.919922,3357840000,2403.8175,14.321171
6/7/2017,10.48,2432.030029,3572300000,2405.6285,14.540197
6/8/2017,10.27,2434.27002,3728860000,2407.3365,14.597951
6/9/2017,9.93,2436.389893,4027340000,2409.203,14.315702
6/12/2017,11.19,2425.879883,4027750000,2411.1275,13.741567
6/13/2017,11.12,2434.149902,3275500000,2413.029,14.009449
6/14/2017,10.33,2443.75,3555590000,2414.8915,13.86583
6/15/2017,11.06,2424.139893,3353050000,2418.663,13.159738
6/16/2017,10.63,2431.23999,5284720000,2422.0345,12.511605
6/19/2017,10.57,2442.550049,3264700000,2425.621,13.481398
6/20/2017,10.28,2450.659912,3416510000,2427.7715,12.776918
6/21/2017,11.03,2439.310059,3594820000,2429.631,11.966092
6/22/2017,10.81,2437.399902,3468210000,2431.1365,11.105917
6/23/2017,10.25,2434.649902,5278330000,2432.298,10.608562
6/26/2017,10.13,2443.320068,3238970000,2433.4605,10.159425
6/27/2017,10.04,2436.340088,3563910000,2433.784,8.121048
6/28/2017,11.17,2428.699951,3500800000,2435.2285,8.131424
6/29/2017,9.79,2442.379883,3900280000,2434.7105,6.372472
6/30/2017,11.74,2429.199951,3361590000,2433.9275,5.21771
7/3/2017,11.07,2431.389893,1962290000,2433.573,4.700244
7/5/2017,11.2,2430.780029,3367220000,2433.7335,4.522853
7/6/2017,11.2,2423.439941,3364520000,2432.564,2.514323
7/7/2017,12.48,2413.52002,2901330000,2432.1335,2.142919
7/10/2017,11.26,2424.51001,2999130000,2431.9165,2.006999
7/11/2017,10.79,2427.350098,3106750000,2431.7235,1.726071
7/12/2017,10.85,2435.75,3171620000,2431.8685,2.899861
7/13/2017,10.07,2444.98999,3067670000,2432.364,4.151806
7/14/2017,10.09,2449.159912,2736640000,2433.7045,5.997954
7/17/2017,9.77,2459.5,2793170000,2435.004,7.365643
7/18/2017,9.86,2455.879883,2962130000,2435.3615,8.47052
7/19/2017,9.69,2463.850098,3059760000,2437.2015,10.294221
7/20/2017,9.66,2475.560059,3182780000,2439.0935,11.57542
7/21/2017,9.52,2467.399902,3059570000,2440.9955,12.374702
7/24/2017,9.94,2472.040039,3010240000,2442.576,12.650098
7/25/2017,9.4,2477.879883,4108060000,2444.479,13.297657
7/26/2017,9.25,2479.969971,3557020000,2447.4015,13.709305
7/27/2017,9.33,2482.76001,3995520000,2449.138,13.683338
7/28/2017,10.62,2469.120117,3294770000,2451.758,13.242216
7/31/2017,10.53,2475.939941,3469210000,2454.1025,12.602108
8/1/2017,10.19,2477.100098,3460860000,2456.4695,12.439607
8/2/2017,10.08,2480.379883,3478580000,2458.721,12.267852
8/3/2017,10.47,2476.030029,3645020000,2461.8415,11.561914
8/4/2017,10.48,2476.879883,3235140000,2464.424,11.249604
8/7/2017,10.19,2477.139893,2931780000,2467.098,11.202187
8/8/2017,10.04,2478.350098,3344640000,2469.5675,10.559541
8/9/2017,11.49,2465.350098,3308060000,2471.106,9.863913
8/10/2017,11.57,2465.379883,3621070000,2470.625,6.349857
8/11/2017,16.17,2441.040039,3159930000,2469.7275,3.772408
8/14/2017,14.05,2454.959961,2822550000,2470.0625,3.66606
8/15/2017,11.78,2468.659912,2913100000,2470.2625,3.44284
8/16/2017,11.59,2468.629883,2953650000,2469.9765,3.507921
8/17/2017,11.81,2462.949951,3142620000,2467.8045,0.479618
8/18/2017,15.38,2427.639893,3415680000,2465.455,-2.254234
8/21/2017,14.59,2425.5,2788150000,2463.378,-4.145494
8/22/2017,12.6,2433.75,2777490000,2462.147,-3.65431
8/23/2017,11.51,2444.879883,2785290000,2460.4575,-3.903505
8/24/2017,12.06,2447.909912,2846590000,2458.635,-4.458702
8/25/2017,12.2,2444.719971,2588780000,2457.1825,-4.517405
8/28/2017,12.09,2447.350098,2677700000,2455.8795,-4.416988
8/29/2017,13.33,2431.939941,2737580000,2454.377,-4.123647
8/30/2017,11.4,2446.060059,2633660000,2453.378,-2.946201
8/31/2017,11.07,2462.649902,3348110000,2453.3525,-0.868531
9/1/2017,10.33,2474.419922,2710730000,2453.3385,1.160054
9/5/2017,11.75,2470.350098,3490260000,2452.1855,1.244444
9/6/2017,12.27,2463.830078,3374410000,2451.7165,1.909827
9/7/2017,11.93,2468.060059,3353930000,2451.2705,2.374274
9/8/2017,11.87,2462.25,3302490000,2452.4315,2.418336
9/11/2017,11.38,2474.52002,3291760000,2454.771,4.553618
9/12/2017,10.66,2491.939941,3230920000,2456.303,6.842358
9/13/2017,10.72,2493.889893,3368050000,2457.991,8.708325
9/14/2017,10.57,2494.560059,3414460000,2459.3665,9.851651
9/15/2017,10.51,2495.669922,4853170000,2462.8775,11.002899
9/18/2017,10.18,2502.51001,3194300000,2466.7935,12.069855
9/19/2017,10.16,2506.290039,3249100000,2470.7075,12.990008
9/20/2017,10.04,2506.840088,3530010000,2473.494,13.689728
9/21/2017,9.74,2507.159912,2930860000,2476.322,13.472476
9/22/2017,9.9,2497.26001,2865960000,2479.4845,13.277961
9/25/2017,10.08,2499.389893,3297890000,2482.165,12.530716
9/26/2017,10.42,2501.040039,3043110000,2484.795,11.816826
9/27/2017,9.9,2503.300049,3456030000,2487.832,11.936521
9/28/2017,9.74,2503.409912,3168620000,2490.4555,12.135182
9/29/2017,9.59,2509.959961,3211920000,2492.841,12.894416
10/2/2017,9.59,2521.199951,3199730000,2495.4695,14.120887
10/3/2017,9.3,2530.340088,3068850000,2499.306,15.356432
10/4/2017,9.53,2533.47998,3017120000,2502.916,16.401529
10/5/2017,9.48,2540.860107,3045120000,2507.2645,18.176559
10/6/2017,9.23,2547.439941,2884570000,2511.6595,19.141537
10/9/2017,9.92,2551.389893,2483970000,2514.4905,19.312485
10/10/2017,10.15,2549.98999,2960500000,2517.1985,19.697786
10/11/2017,9.95,2550.620117,2976090000,2520.042,20.142135
10/12/2017,9.94,2552.879883,3151510000,2522.8075,19.916914
10/13/2017,9.95,2555.659912,3149440000,2525.4545,19.692175
10/16/2017,9.95,2555.570068,2916020000,2528.143,19.648267
10/17/2017,9.85,2557.169922,2889390000,2530.7785,19.527162
10/18/2017,10.34,2562.870117,2998090000,2533.4295,19.361314
10/19/2017,10.22,2553.389893,2990710000,2536.5045,19.077743
10/20/2017,9.92,2567.560059,3384650000,2540.154,19.683974
10/23/2017,10.25,2578.080078,3211710000,2543.57,19.118554
10/24/2017,10.89,2568.659912,3427330000,2547.1845,18.78874
10/25/2017,11.34,2566.52002,3874510000,2549.69,17.360553
10/26/2017,11.17,2560.080078,3869050000,2552.207,16.30302
10/27/2017,11.12,2570.26001,3887110000,2555.2925,16.937569
10/30/2017,10.28,2577.75,3658870000,2557.478,16.58438
10/31/2017,10.34,2575.98999,3827230000,2559.512,16.312515
11/1/2017,9.79,2583.209961,3813180000,2561.593,16.240684
11/2/2017,10.44,2579.459961,4048270000,2562.982,16.038415
11/3/2017,9.83,2581.929932,3567710000,2564.9075,16.334547
11/6/2017,9.63,2587.469971,3539080000,2567.2275,16.642861
11/7/2017,9.31,2592.110107,3809650000,2569.2275,16.655666
11/8/2017,9.79,2588.709961,3899360000,2571.1845,16.774239
11/9/2017,9.94,2584,3831610000,2572.869,15.897403
11/10/2017,10.78,2580.179932,3486910000,2574.3255,14.844185
11/13/2017,11.43,2576.530029,3402930000,2575.6855,14.05247
11/14/2017,11.53,2577.75,3641760000,2576.661,12.7958
11/15/2017,12.52,2569.449951,3558890000,2576.829,10.528656
11/16/2017,12.47,2572.949951,3312710000,2578.006,10.309228
11/17/2017,11.75,2582.939941,3300160000,2578.188,9.478175
11/20/2017,11.96,2579.48999,3003540000,2579.046,8.981501
11/21/2017,10.74,2589.169922,3332720000,2580.541,9.837367
11/22/2017,9.6,2600.310059,2762950000,2582.5375,10.240255
11/24/2017,9.82,2600.419922,1349780000,2584.6385,10.865193
11/27/2017,10.07,2602.659912,3006860000,2585.656,11.151224
11/28/2017,9.72,2605.939941,3488420000,2588.3665,13.292004
11/29/2017,9.91,2627.820068,4078280000,2590.907,14.740399
11/30/2017,10.49,2633.929932,4938490000,2594.318,17.423096
12/1/2017,11.19,2645.100098,3942320000,2597.4365,18.898793
12/4/2017,11.05,2657.189941,4023150000,2600.0165,19.617828
12/5/2017,11.38,2639.780029,3539040000,2601.9385,19.17026
12/6/2017,11.63,2626.23999,3229000000,2603.87,18.577204
12/7/2017,10.9,2628.379883,3292400000,2606,18.515896
12/8/2017,10,2646.209961,3106150000,2609.344,19.415146
12/11/2017,9.74,2652.189941,3091950000,2613.2285,20.575697
12/12/2017,9.36,2661.72998,3555680000,2617.192,21.57914
12/13/2017,9.78,2667.590088,3542370000,2621.391,22.018885
12/14/2017,9.98,2665.870117,3430030000,2625.7605,21.247757
12/15/2017,10.12,2660.629883,5723920000,2630.269,22.300033
12/18/2017,9.46,2685.919922,3724660000,2635.8345,24.015064
12/19/2017,9.4,2692.709961,3368590000,2640.801,24.391853
12/20/2017,9.69,2688.179932,3241030000,2644.812,24.231995
12/21/2017,9.59,2683.02002,3273390000,2649.1865,24.254989
12/22/2017,9.37,2684.219971,2399830000,2653.2325,23.898475
12/26/2017,10.19,2679.090088,1968780000,2657.1865,23.120255
12/27/2017,10.04,2682.100098,2202080000,2659.9655,22.416176
12/28/2017,10.29,2686.100098,2153330000,2663.039,22.001571
12/29/2017,10.03,2689.149902,2443490000,2664.3405,20.314783
1/2/2018,10.95,2683.72998,3367250000,2667.02,20.532658
1/3/2018,9.56,2697.850098,3538660000,2670.701,21.845436
1/4/2018,9.01,2719.310059,3695260000,2675.422,23.496923
1/5/2018,9.1,2731.330078,3236620000,2681.116,26.051486
1/8/2018,9.61,2742.669922,3242650000,2686.6525,28.119801
1/9/2018,9.41,2751.149902,3453480000,2691.642,29.705407
1/10/2018,10.11,2745.550049,3576350000,2696.054,30.365064
1/11/2018,9.69,2752.969971,3641320000,2701.2265,32.077844
1/12/2018,9.74,2770.179932,3573970000,2707.396,34.544348
1/16/2018,10.42,2798.959961,4325970000,2713.6165,35.299765
1/17/2018,11.35,2784.98999,3778050000,2719.954,37.574581
1/18/2018,12.01,2802.399902,3681470000,2725.3475,38.567277
1/19/2018,12.3,2802.600098,3639430000,2731.789,39.88432
1/22/2018,11.59,2809.159912,3471780000,2739.475,42.270103
1/23/2018,10.77,2835.050049,3519650000,2747.203,44.148991
1/24/2018,11,2845.419922,4014070000,2754.913,44.991094
1/25/2018,11.27,2846.23999,3835150000,2762.8505,45.274553
1/26/2018,11.4,2847.47998,3443230000,2772.363,47.662624
1/29/2018,11.71,2867.22998,3573830000,2780.6625,47.447664
1/30/2018,13.93,2832.73999,3990650000,2788.1035,44.257623
1/31/2018,14.23,2832.409912,4261280000,2794.5035,41.364027
2/1/2018,13.05,2816.449951,3938450000,2799.9495,38.479598
2/2/2018,13.64,2808.919922,4301130000,2801.8565,31.006844
2/5/2018,18.44,2741.060059,5283460000,2797.146,15.769366
2/6/2018,37.32,2614.780029,5891660000,2794.5175,7.336934
2/7/2018,31.38,2690.949951,4626570000,2791.036,-0.428612
2/8/2018,27.29,2685.01001,5305440000,2782.6745,-14.537703
2/9/2018,32.18,2601.780029,5680070000,2775.274,-22.350948
2/12/2018,27.25,2636.75,4055790000,2768.762,-25.310032
2/13/2018,26.94,2646.27002,3472870000,2763.088,-26.786352
2/14/2018,23.48,2651.209961,4003740000,2757.8915,-24.790689
2/15/2018,18.39,2713.459961,3684910000,2754.55,-20.346444
2/16/2018,18.74,2727.139893,3637460000,2750.646,-16.55125
2/20/2018,20.53,2722.98999,3627610000,2744.8105,-14.662351
2/21/2018,20.76,2720.530029,3779400000,2737.9205,-14.20635
2/22/2018,20.57,2710.419922,3701270000,2731.2415,-13.477387
2/23/2018,17.96,2715.800049,3189190000,2726.644,-9.295353
2/26/2018,16.53,2757.370117,3424650000,2721.9805,-3.336262
2/27/2018,15.83,2780.449951,3745080000,2716.518,-1.446988
2/28/2018,18.08,2753.780029,4230660000,2711.088,-2.379357
3/1/2018,19.96,2715.219971,4503970000,2703.781,-5.96729
3/2/2018,22.47,2658.889893,3882450000,2697.2445,-7.62704
3/5/2018,21.55,2681.060059,3710810000,2695.185,-6.472063
3/6/2018,18.25,2730.179932,3370690000,2699.144,-4.920647
3/7/2018,20.11,2710.179932,3393270000,2700.727,-3.754374
3/8/2018,17.56,2732.75,3212320000,2703.5925,-1.827016
3/9/2018,16.41,2752.909912,3364100000,2713.871,3.500994
3/12/2018,15.28,2790.540039,3185020000,2722.0445,7.352273
3/13/2018,15.7,2792.310059,3301650000,2727.51,8.873106
3/14/2018,16.59,2774.060059,3391360000,2731.837,8.700732
3/15/2018,16.99,2754.27002,3500330000,2734.272,8.295018
3/16/2018,16.6,2750.570068,5372340000,2735.3125,8.255954
3/19/2018,16.63,2741.379883,3282130000,2734.3475,5.012972
3/20/2018,18.38,2715.050049,3261030000,2734.3815,2.735731
3/21/2018,17.76,2714.98999,3415510000,2734.9115,0.520733
3/22/2018,18.13,2691.360107,3739800000,2731.898,-6.664246
3/23/2018,24.02,2646.709961,3815080000,2723.946,-16.639323
3/26/2018,23.41,2619.350098,3511100000,2717.8935,-18.657753
3/27/2018,20.33,2667.570068,3706350000,2711.3105,-23.690452
